timestamp,critical_load_mw,flexible_load_mw
24.03.2025 09:00,4.068162465,1.743498199
24.03.2025 10:00,4.064556234,1.741952672
24.03.2025 11:00,4.239756558,1.817038525
24.03.2025 12:00,4.89948139,2.099777738
24.03.2025 13:00,4.974495424,2.13192661
24.03.2025 14:00,4.86777003,2.086187156
24.03.2025 15:00,5.010578048,2.147390592
24.03.2025 16:00,4.985210201,2.136518658
24.03.2025 17:00,5.120057976,2.194310561
24.03.2025 18:00,5.104278664,2.187547999
24.03.2025 19:00,5.034497859,2.15764194
24.03.2025 20:00,4.829371446,2.06973062
24.03.2025 21:00,4.972957836,2.131267644
24.03.2025 22:00,4.867256348,2.085967006
24.03.2025 23:00,5.084674916,2.179146393
25.03.2025 00:00,5.436404254,2.329887537
25.03.2025 01:00,4.978758598,2.133753685
25.03.2025 02:00,4.813001183,2.062714793
25.03.2025 03:00,4.38471627,1.879164116
25.03.2025 04:00,3.878312845,1.662134076
25.03.2025 05:00,4.110354965,1.761580699
25.03.2025 06:00,4.05431103,1.73756187
25.03.2025 07:00,4.207588033,1.803252014
25.03.2025 08:00,4.512831476,1.934070633
25.03.2025 09:00,4.221342678,1.809146862
25.03.2025 10:00,3.880074095,1.662888898
25.03.2025 11:00,4.740978584,2.031847964
25.03.2025 12:00,3.954682393,1.694863883
25.03.2025 13:00,4.628091006,1.983467574
25.03.2025 14:00,4.614499943,1.977642833
25.03.2025 15:00,5.267398354,2.257456437
25.03.2025 16:00,4.791986405,2.053708459
25.03.2025 17:00,4.713848719,2.02022088
25.03.2025 18:00,4.434928885,1.900683808
25.03.2025 19:00,4.508236282,1.932101264
25.03.2025 20:00,4.370488989,1.873066709
25.03.2025 21:00,4.905592914,2.102396963
25.03.2025 22:00,4.674164599,2.0032134
25.03.2025 23:00,4.608671266,1.975144828
26.03.2025 00:00,3.473348518,1.488577936
26.03.2025 01:00,3.943341713,1.690003591
26.03.2025 02:00,3.772507022,1.616788724
26.03.2025 03:00,3.811108123,1.633332053
26.03.2025 04:00,3.682815747,1.578349606
26.03.2025 05:00,3.647784544,1.563336233
26.03.2025 06:00,3.463910489,1.484533067
26.03.2025 07:00,3.740661924,1.603140825
26.03.2025 08:00,4.164998405,1.784999316
26.03.2025 09:00,4.252010955,1.822290409
26.03.2025 10:00,4.312629795,1.848269912
26.03.2025 11:00,4.414869532,1.892086942
26.03.2025 12:00,4.236260887,1.81554038
26.03.2025 13:00,4.965814028,2.128206012
26.03.2025 14:00,5.217974208,2.23627466
26.03.2025 15:00,4.677004453,2.00443048
26.03.2025 16:00,4.633473572,1.985774388
26.03.2025 17:00,4.875361333,2.089440571
26.03.2025 18:00,5.513314566,2.3628491
26.03.2025 19:00,5.677550339,2.43323586
26.03.2025 20:00,5.521264886,2.36625638
26.03.2025 21:00,5.184804313,2.222058991
26.03.2025 22:00,5.377650053,2.304707165
26.03.2025 23:00,5.029024576,2.155296247
27.03.2025 00:00,5.362107949,2.298046264
27.03.2025 01:00,5.573511404,2.388647744
27.03.2025 02:00,5.056989209,2.16728109
27.03.2025 03:00,4.865124372,2.085053302
27.03.2025 04:00,4.424631613,1.896270691
27.03.2025 05:00,5.143072458,2.20417391
27.03.2025 06:00,4.858875291,2.082375125
27.03.2025 07:00,4.912870245,2.105515819
27.03.2025 08:00,4.09923969,1.75681701
27.03.2025 09:00,4.408818846,1.889493791
27.03.2025 10:00,4.410341556,1.890146381
27.03.2025 11:00,4.191551814,1.796379349
27.03.2025 12:00,4.452446628,1.908191412
27.03.2025 13:00,4.975909602,2.132532687
27.03.2025 14:00,4.802577902,2.058247672
27.03.2025 15:00,5.038870013,2.15951572
27.03.2025 16:00,4.778235199,2.047815085
27.03.2025 17:00,4.799814367,2.0570633
27.03.2025 18:00,4.987482854,2.137492652
27.03.2025 19:00,5.167998605,2.214856545
27.03.2025 20:00,4.715963124,2.021127053
27.03.2025 21:00,4.53578091,1.943906104
27.03.2025 22:00,4.688968536,2.009557944
27.03.2025 23:00,4.972717334,2.131164572
28.03.2025 00:00,5.069169149,2.172501064
28.03.2025 01:00,5.300107312,2.271474562
28.03.2025 02:00,4.775281391,2.046549168
28.03.2025 03:00,4.774588569,2.046252244
28.03.2025 04:00,4.272761478,1.831183491
28.03.2025 05:00,4.148321027,1.777851869
28.03.2025 06:00,3.953314552,1.694277665
28.03.2025 07:00,4.245255783,1.819395336
28.03.2025 08:00,4.412809665,1.891204142
28.03.2025 09:00,4.671415532,2.002035228
28.03.2025 10:00,4.849860439,2.078511617
28.03.2025 11:00,4.991800451,2.13934305
28.03.2025 12:00,4.919875475,2.108518061
28.03.2025 13:00,4.879022624,2.091009696
28.03.2025 14:00,4.904824602,2.102067686
28.03.2025 15:00,5.117081534,2.193034943
28.03.2025 16:00,5.170108584,2.215760822
28.03.2025 17:00,5.193668211,2.225857805
28.03.2025 18:00,4.840670853,2.074573223
28.03.2025 19:00,5.09371371,2.183020162
28.03.2025 20:00,4.706972327,2.017273854
28.03.2025 21:00,4.839261257,2.07396911
28.03.2025 22:00,4.905929979,2.10254142
28.03.2025 23:00,4.734556937,2.02909583
29.03.2025 00:00,4.596905413,1.97010232
29.03.2025 01:00,4.647198869,1.991656658
29.03.2025 02:00,4.410222869,1.890095515
29.03.2025 03:00,4.815603157,2.063829925
29.03.2025 04:00,4.695462516,2.012341078
29.03.2025 05:00,4.689153188,2.00963708
29.03.2025 06:00,4.220794713,1.80891202
29.03.2025 07:00,4.154465901,1.780485386
29.03.2025 08:00,4.49292458,1.925539106
29.03.2025 09:00,4.08950036,1.752643012
29.03.2025 10:00,4.309272145,1.846830919
29.03.2025 11:00,4.720553781,2.023094477
29.03.2025 12:00,4.424824198,1.896353228
29.03.2025 13:00,5.315182494,2.277935354
29.03.2025 14:00,4.817407341,2.064603146
29.03.2025 15:00,5.176445129,2.218476484
29.03.2025 16:00,4.975900062,2.132528598
29.03.2025 17:00,5.673043233,2.431304243
29.03.2025 18:00,5.427930013,2.32625572
29.03.2025 19:00,5.663170759,2.427073182
29.03.2025 20:00,5.995439898,2.569474242
29.03.2025 21:00,6.041523005,2.589224145
29.03.2025 22:00,5.945970304,2.548272987
29.03.2025 23:00,5.920711053,2.537447594
30.03.2025 00:00,5.697046798,2.441591485
30.03.2025 01:00,5.244165001,2.247499286
30.03.2025 02:00,4.580063749,1.962884464
30.03.2025 03:00,4.462007322,1.912288852
30.03.2025 04:00,4.349065132,1.863885056
30.03.2025 05:00,4.380365956,1.877299695
30.03.2025 06:00,4.000095745,1.714326748
30.03.2025 07:00,3.741882607,1.603663975
30.03.2025 08:00,3.864174547,1.656074806
30.03.2025 09:00,4.3953069,1.883702957
30.03.2025 10:00,3.869403134,1.658315629
30.03.2025 11:00,4.518363278,1.936441405
30.03.2025 12:00,4.151076488,1.77903278
30.03.2025 13:00,4.81596867,2.063986573
30.03.2025 14:00,4.768923415,2.043824321
30.03.2025 15:00,4.877516276,2.090364118
30.03.2025 16:00,4.383318253,1.878564965
30.03.2025 17:00,4.499228084,1.928240607
30.03.2025 18:00,4.567572775,1.957531189
30.03.2025 19:00,4.202017829,1.800864784
30.03.2025 20:00,4.032566405,1.728242745
30.03.2025 21:00,3.940657679,1.688853291
30.03.2025 22:00,3.819033268,1.636728544
30.03.2025 23:00,3.941105035,1.689045015
31.03.2025 00:00,4.184529079,1.793369605
31.03.2025 01:00,4.913122959,2.105624125
31.03.2025 02:00,3.918888295,1.679523555
31.03.2025 03:00,4.14586082,1.776797494
31.03.2025 04:00,4.106257202,1.759824515
31.03.2025 05:00,4.036064047,1.729741734
31.03.2025 06:00,4.020314546,1.722991948
31.03.2025 07:00,4.051260052,1.736254308
31.03.2025 08:00,4.413281215,1.891406235
31.03.2025 09:00,4.055652021,1.738136581
31.03.2025 10:00,4.382565439,1.878242331
31.03.2025 11:00,4.294264915,1.840399249
31.03.2025 12:00,4.137570034,1.7732443
31.03.2025 13:00,4.804030554,2.058870237
31.03.2025 14:00,4.44494493,1.904976398
31.03.2025 15:00,4.543675583,1.947289535
31.03.2025 16:00,4.366649705,1.871421302
31.03.2025 17:00,4.461377504,1.91201893
31.03.2025 18:00,4.364542852,1.870518365
31.03.2025 19:00,4.164665809,1.784856775
31.03.2025 20:00,4.384049025,1.878878154
31.03.2025 21:00,4.158610954,1.782261837
31.03.2025 22:00,4.11564859,1.763849396
31.03.2025 23:00,4.060706084,1.740302607
1.04.2025 00:00,4.531104977,1.941902133
1.04.2025 01:00,4.335227481,1.857954635
1.04.2025 02:00,3.973417196,1.702893084
1.04.2025 03:00,3.553186094,1.52279404
1.04.2025 04:00,3.518227543,1.507811804
1.04.2025 05:00,3.529090057,1.512467167
1.04.2025 06:00,3.632561563,1.556812098
1.04.2025 07:00,3.95784522,1.69621938
1.04.2025 08:00,3.957151785,1.695922194
1.04.2025 09:00,3.824724286,1.639167551
1.04.2025 10:00,3.907012981,1.674434135
1.04.2025 11:00,3.767942507,1.614832503
1.04.2025 12:00,3.904052305,1.673165274
1.04.2025 13:00,4.185642049,1.793846592
1.04.2025 14:00,3.945671377,1.691002019
1.04.2025 15:00,4.194740657,1.797745996
1.04.2025 16:00,3.879156548,1.662495664
1.04.2025 17:00,3.91116969,1.676215581
1.04.2025 18:00,4.213481444,1.805777762
1.04.2025 19:00,3.934693271,1.686297116
1.04.2025 20:00,3.634811443,1.557776333
1.04.2025 21:00,4.025303976,1.725130276
1.04.2025 22:00,3.734454467,1.600480486
1.04.2025 23:00,3.840245707,1.645819589
2.04.2025 00:00,4.148894096,1.77809747
2.04.2025 01:00,4.065295315,1.742269421
2.04.2025 02:00,4.279843703,1.83421873
2.04.2025 03:00,4.752570556,2.036815953
2.04.2025 04:00,4.240165952,1.817213979
2.04.2025 05:00,4.164100136,1.784614344
2.04.2025 06:00,4.376967007,1.875843003
2.04.2025 07:00,4.074091136,1.746039058
2.04.2025 08:00,4.136146866,1.772634371
2.04.2025 09:00,3.868975928,1.658132541
2.04.2025 10:00,3.765170448,1.613644478
2.04.2025 11:00,4.295309318,1.840846851
2.04.2025 12:00,4.185744223,1.793890381
2.04.2025 13:00,4.491044467,1.924733343
2.04.2025 14:00,4.343199042,1.861371018
2.04.2025 15:00,4.64847634,1.992204146
2.04.2025 16:00,4.671922041,2.002252303
2.04.2025 17:00,4.737786438,2.030479902
2.04.2025 18:00,4.616757288,1.978610266
2.04.2025 19:00,4.898587548,2.099394663
2.04.2025 20:00,4.970096557,2.130041381
2.04.2025 21:00,4.595904173,1.969673217
2.04.2025 22:00,4.527283102,1.940264187
2.04.2025 23:00,5.105706958,2.188160125
3.04.2025 00:00,5.034329887,2.157569952
3.04.2025 01:00,5.27151698,2.259221563
3.04.2025 02:00,4.237332277,1.815999547
3.04.2025 03:00,4.928777292,2.112333125
3.04.2025 04:00,5.467264426,2.343113325
3.04.2025 05:00,5.426149881,2.325492806
3.04.2025 06:00,4.979861829,2.134226498
3.04.2025 07:00,5.270080976,2.258606133
3.04.2025 08:00,5.497277512,2.355976076
3.04.2025 09:00,5.442995732,2.332712456
3.04.2025 10:00,5.760071203,2.468601944
3.04.2025 11:00,5.227113376,2.240191447
3.04.2025 12:00,5.719299286,2.451128266
3.04.2025 13:00,5.863651139,2.512993345
3.04.2025 14:00,5.685235155,2.436529352
3.04.2025 15:00,5.196455433,2.227052328
3.04.2025 16:00,5.073247012,2.174248719
3.04.2025 17:00,4.770058911,2.044310962
3.04.2025 18:00,4.837590858,2.073253225
3.04.2025 19:00,4.858965943,2.082413975
3.04.2025 20:00,5.241913656,2.246534424
3.04.2025 21:00,5.508116526,2.360621368
3.04.2025 22:00,5.140463581,2.203055821
3.04.2025 23:00,4.908947012,2.103834434
4.04.2025 00:00,4.544682573,1.947721103
4.04.2025 01:00,5.017142564,2.150203956
4.04.2025 02:00,4.863763543,2.08447009
4.04.2025 03:00,4.344863273,1.86208426
4.04.2025 04:00,4.025608708,1.725260875
4.04.2025 05:00,4.271415571,1.830606673
4.04.2025 06:00,4.3748673,1.874943128
4.04.2025 07:00,4.195124345,1.797910434
4.04.2025 08:00,5.298039669,2.270588429
4.04.2025 09:00,4.955926526,2.123968511
4.04.2025 10:00,5.561209656,2.383375567
4.04.2025 11:00,4.994179736,2.140362744
4.04.2025 12:00,5.343670948,2.290144692
4.04.2025 13:00,5.213031352,2.234156294
4.04.2025 14:00,5.560213442,2.382948618
4.04.2025 15:00,5.413814931,2.320206399
4.04.2025 16:00,5.131701862,2.199300798
4.04.2025 17:00,5.163276401,2.212832743
4.04.2025 18:00,4.909771476,2.104187775
4.04.2025 19:00,4.673623492,2.002981497
4.04.2025 20:00,5.292363261,2.268155683
4.04.2025 21:00,5.097730992,2.184741854
4.04.2025 22:00,5.027030661,2.154441712
4.04.2025 23:00,5.185248213,2.222249234
5.04.2025 00:00,5.251590263,2.250681541
5.04.2025 01:00,5.299581756,2.271249324
5.04.2025 02:00,6.041015083,2.589006464
5.04.2025 03:00,5.195699784,2.226728479
5.04.2025 04:00,5.042207455,2.160946052
5.04.2025 05:00,4.810895492,2.061812354
5.04.2025 06:00,4.300832707,1.843214017
5.04.2025 07:00,4.574833465,1.960642914
5.04.2025 08:00,4.737118274,2.030193546
5.04.2025 09:00,4.580011139,1.962861917
5.04.2025 10:00,4.348821206,1.863780517
5.04.2025 11:00,4.534378968,1.943305272
5.04.2025 12:00,4.551991231,1.950853385
5.04.2025 13:00,5.102814208,2.186920375
5.04.2025 14:00,5.074649425,2.174849754
5.04.2025 15:00,5.165609268,2.213832544
5.04.2025 16:00,5.188225928,2.223525398
5.04.2025 17:00,5.523388609,2.367166547
5.04.2025 18:00,5.284149379,2.264635448
5.04.2025 19:00,5.033127204,2.157054516
5.04.2025 20:00,5.157287322,2.210265995
5.04.2025 21:00,4.895725077,2.09816789
5.04.2025 22:00,4.871903733,2.087958743
5.04.2025 23:00,4.874442405,2.089046745
6.04.2025 00:00,5.139035132,2.202443628
6.04.2025 01:00,5.516995018,2.364426436
6.04.2025 02:00,5.116209777,2.192661333
6.04.2025 03:00,4.482363456,1.92101291
6.04.2025 04:00,4.341521354,1.860652009
6.04.2025 05:00,4.728897731,2.026670456
6.04.2025 06:00,4.269983574,1.82999296
6.04.2025 07:00,4.060629693,1.740269869
6.04.2025 08:00,4.328739101,1.8551739
6.04.2025 09:00,4.472609365,1.916832585
6.04.2025 10:00,4.109820233,1.761351528
6.04.2025 11:00,4.480500567,1.920214529
6.04.2025 12:00,4.651962947,1.993698406
6.04.2025 13:00,4.803774757,2.05876061
6.04.2025 14:00,4.990595966,2.138826843
6.04.2025 15:00,5.066259805,2.171254202
6.04.2025 16:00,4.857214716,2.08166345
6.04.2025 17:00,5.038977591,2.159561825
6.04.2025 18:00,4.966914995,2.128677855
6.04.2025 19:00,4.944053845,2.118880219
6.04.2025 20:00,5.054709992,2.166304282
6.04.2025 21:00,4.849197889,2.078227667
6.04.2025 22:00,4.647409368,1.991746872
6.04.2025 23:00,4.581398751,1.963456607
7.04.2025 00:00,4.936344473,2.115576203
7.04.2025 01:00,4.434959108,1.900696761
7.04.2025 02:00,4.174756435,1.789181329
7.04.2025 03:00,4.121270659,1.766258854
7.04.2025 04:00,3.899859585,1.671368394
7.04.2025 05:00,3.753928263,1.608826398
7.04.2025 06:00,3.713743222,1.591604238
7.04.2025 07:00,3.921800648,1.680771706
7.04.2025 08:00,3.791212074,1.624805175
7.04.2025 09:00,4.002574523,1.715389081
7.04.2025 10:00,3.640645154,1.560276495
7.04.2025 11:00,3.850750357,1.650321582
7.04.2025 12:00,4.031203659,1.727658711
7.04.2025 13:00,4.243328244,1.818569248
7.04.2025 14:00,3.821225576,1.637668104
7.04.2025 15:00,3.864088283,1.656037836
7.04.2025 16:00,3.835405823,1.643745353
7.04.2025 17:00,4.039019409,1.731008318
7.04.2025 18:00,4.124675935,1.767718258
7.04.2025 19:00,4.185959673,1.793982717
7.04.2025 20:00,3.876498366,1.661356443
7.04.2025 21:00,3.80292064,1.629823132
7.04.2025 22:00,3.811069129,1.633315341
7.04.2025 23:00,3.794550481,1.62623592
8.04.2025 00:00,4.395492104,1.88378233
8.04.2025 01:00,4.030704913,1.727444963
8.04.2025 02:00,3.502898741,1.501242317
8.04.2025 03:00,3.395671486,1.45528778
8.04.2025 04:00,3.438299879,1.473557091
8.04.2025 05:00,3.282222563,1.406666813
8.04.2025 06:00,3.414591374,1.463396303
8.04.2025 07:00,3.393965727,1.45455674
8.04.2025 08:00,3.80875535,1.632323721
8.04.2025 09:00,3.396027844,1.455440505
8.04.2025 10:00,3.734829132,1.600641057
8.04.2025 11:00,3.806223527,1.631238655
8.04.2025 12:00,3.817517479,1.63607892
8.04.2025 13:00,4.015991061,1.721139026
8.04.2025 14:00,3.999291385,1.713982022
8.04.2025 15:00,3.995568103,1.71238633
8.04.2025 16:00,4.102711103,1.758304758
8.04.2025 17:00,4.157496143,1.781784061
8.04.2025 18:00,4.120966632,1.766128557
8.04.2025 19:00,4.244998011,1.819284862
8.04.2025 20:00,4.135021114,1.772151906
8.04.2025 21:00,4.384845044,1.879219305
8.04.2025 22:00,4.323557036,1.852953016
8.04.2025 23:00,4.454398956,1.909028124
9.04.2025 00:00,4.286740341,1.837174432
9.04.2025 01:00,4.937755225,2.116180811
9.04.2025 02:00,4.501599815,1.929257064
9.04.2025 03:00,4.401141702,1.886203587
9.04.2025 04:00,4.24943961,1.821188404
9.04.2025 05:00,4.195032068,1.797870886
9.04.2025 06:00,3.84741768,1.648893291
9.04.2025 07:00,4.135908893,1.772532383
9.04.2025 08:00,4.353818656,1.865922281
9.04.2025 09:00,4.135075325,1.772175139
9.04.2025 10:00,4.692087606,2.010894688
9.04.2025 11:00,4.229449118,1.81262105
9.04.2025 12:00,4.354117728,1.866050455
9.04.2025 13:00,5.337528527,2.287512226
9.04.2025 14:00,4.647519066,1.991793885
9.04.2025 15:00,4.709873323,2.018517138
9.04.2025 16:00,4.764865154,2.042085066
9.04.2025 17:00,5.194237663,2.226101856
9.04.2025 18:00,5.05757015,2.167530064
9.04.2025 19:00,5.172726108,2.216882618
9.04.2025 20:00,4.797816027,2.056206869
9.04.2025 21:00,5.072279239,2.17383396
9.04.2025 22:00,5.195752494,2.226751069
9.04.2025 23:00,5.313720688,2.277308866
10.04.2025 00:00,5.686813522,2.437205795
10.04.2025 01:00,5.039044171,2.159590359
10.04.2025 02:00,4.828936989,2.069544424
10.04.2025 03:00,4.547189924,1.948795682
10.04.2025 04:00,4.481865009,1.92079929
10.04.2025 05:00,4.524798294,1.939199269
10.04.2025 06:00,4.47171157,1.916447816
10.04.2025 07:00,4.415392743,1.892311176
10.04.2025 08:00,4.365296596,1.870841398
10.04.2025 09:00,4.086730014,1.75145572
10.04.2025 10:00,4.270784171,1.830336073
10.04.2025 11:00,4.360732028,1.868885155
10.04.2025 12:00,4.516881737,1.935806459
10.04.2025 13:00,5.041744907,2.160747817
10.04.2025 14:00,5.338610178,2.287975791
10.04.2025 15:00,4.881759647,2.092182706
10.04.2025 16:00,5.518750478,2.365178776
10.04.2025 17:00,4.958622588,2.125123966
10.04.2025 18:00,4.651559835,1.993525644
10.04.2025 19:00,4.770460365,2.044483014
10.04.2025 20:00,4.849242912,2.078246962
10.04.2025 21:00,4.843625206,2.075839374
10.04.2025 22:00,5.139215737,2.20252103
10.04.2025 23:00,5.472383044,2.345307019
11.04.2025 00:00,5.364828337,2.299212145
11.04.2025 01:00,4.909098234,2.103899243
11.04.2025 02:00,4.892384813,2.096736349
11.04.2025 03:00,5.193899144,2.225956776
11.04.2025 04:00,4.949236472,2.121101345
11.04.2025 05:00,4.820661421,2.065997752
11.04.2025 06:00,4.70816374,2.01778446
11.04.2025 07:00,4.424009616,1.896004121
11.04.2025 08:00,4.568588197,1.95796637
11.04.2025 09:00,4.529680791,1.941291768
11.04.2025 10:00,3.721749583,1.595035535
11.04.2025 11:00,4.003232819,1.715671208
11.04.2025 12:00,4.116772787,1.764331194
11.04.2025 13:00,4.183778595,1.793047969
11.04.2025 14:00,4.357675187,1.86757508
11.04.2025 15:00,4.476177757,1.918361896
11.04.2025 16:00,4.708278219,2.017833523
11.04.2025 17:00,4.651553507,1.993522931
11.04.2025 18:00,5.051789541,2.16505266
11.04.2025 19:00,4.704441238,2.016189102
11.04.2025 20:00,5.626571699,2.411387871
11.04.2025 21:00,5.311603245,2.276401391
11.04.2025 22:00,5.168929692,2.215255582
11.04.2025 23:00,4.785251862,2.050822226
12.04.2025 00:00,5.473256597,2.345681399
12.04.2025 01:00,5.325716321,2.282449852
12.04.2025 02:00,4.599557283,1.971238835
12.04.2025 03:00,4.202273846,1.800974505
12.04.2025 04:00,4.1746232,1.789124228
12.04.2025 05:00,4.589930305,1.967112988
12.04.2025 06:00,4.574588806,1.96053806
12.04.2025 07:00,4.380193515,1.877225792
12.04.2025 08:00,4.280630283,1.834555835
12.04.2025 09:00,4.604874918,1.973517822
12.04.2025 10:00,4.114026995,1.763154426
12.04.2025 11:00,5.617007789,2.407289052
12.04.2025 12:00,5.445850074,2.333935746
12.04.2025 13:00,5.870368873,2.515872374
12.04.2025 14:00,5.871953681,2.516551578
12.04.2025 15:00,5.858321458,2.510709196
12.04.2025 16:00,5.40073106,2.314599026
12.04.2025 17:00,5.178963976,2.21955599
12.04.2025 18:00,4.773092166,2.045610928
12.04.2025 19:00,4.938102768,2.116329758
12.04.2025 20:00,4.846283722,2.076978738
12.04.2025 21:00,4.711779578,2.019334105
12.04.2025 22:00,4.608225739,1.974953888
12.04.2025 23:00,5.034823726,2.157781597
13.04.2025 00:00,5.472053008,2.345165575
13.04.2025 01:00,5.383306741,2.307131461
13.04.2025 02:00,4.824268189,2.06754351
13.04.2025 03:00,4.880551251,2.091664822
13.04.2025 04:00,4.8797659,2.091328243
13.04.2025 05:00,4.898815469,2.099492344
13.04.2025 06:00,4.309886978,1.847094419
13.04.2025 07:00,4.413194201,1.891368943
13.04.2025 08:00,5.373143694,2.302775869
13.04.2025 09:00,5.636194054,2.415511737
13.04.2025 10:00,6.227877242,2.669090247
13.04.2025 11:00,5.966955724,2.557266739
13.04.2025 12:00,5.901804486,2.52934478
13.04.2025 13:00,4.780168094,2.048643469
13.04.2025 14:00,5.011642668,2.147846858
13.04.2025 15:00,4.761492004,2.04063943
13.04.2025 16:00,4.438781173,1.902334789
13.04.2025 17:00,4.745665596,2.033856684
13.04.2025 18:00,4.976253868,2.132680229
13.04.2025 19:00,4.96985966,2.129939854
13.04.2025 20:00,5.038963294,2.159555698
13.04.2025 21:00,4.712145032,2.019490728
13.04.2025 22:00,5.37128688,2.301980091
13.04.2025 23:00,4.913961851,2.105983651
14.04.2025 00:00,5.241329586,2.246284108
14.04.2025 01:00,4.813289255,2.062838252
14.04.2025 02:00,4.333953677,1.857408719
14.04.2025 03:00,3.921493059,1.680639883
14.04.2025 04:00,3.7423497,1.603864157
14.04.2025 05:00,3.63349949,1.557214067
14.04.2025 06:00,4.011652837,1.719279787
14.04.2025 07:00,3.48087324,1.491802817
14.04.2025 08:00,3.755592387,1.609539595
14.04.2025 09:00,4.160074165,1.782888928
14.04.2025 10:00,4.63429365,1.98612585
14.04.2025 11:00,4.901137905,2.100487673
14.04.2025 12:00,4.665925188,1.999682223
